year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Pakistan,PAK,PAK,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Peru,PER,PER,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Luxembourg,LUX,LUX,33,15,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Luxembourg,LUX,LUX,19,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Luxembourg,LUX,LUX,265,55,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Luxembourg,LUX,LUX,44,20,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Luxembourg,LUX,LUX,0,60,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Luxembourg,LUX,LUX,686,160,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Luxembourg,LUX,LUX,5,10,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Luxembourg,LUX,LUX,5,60,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Luxembourg,LUX,LUX,24,40,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Luxembourg,LUX,LUX,6,20,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Luxembourg,LUX,LUX,46,0,0,0,0,83,0,,0
2018,Unknown,UKN,UNK,Luxembourg,LUX,LUX,0,20,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Latvia,LVA,LVA,67,0,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Latvia,LVA,LVA,5,7,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Latvia,LVA,LVA,6,5,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Latvia,LVA,LVA,37,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Latvia,LVA,LVA,23,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Latvia,LVA,LVA,38,5,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Latvia,LVA,LVA,8,0,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Latvia,LVA,LVA,33,23,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Latvia,LVA,LVA,384,0,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Latvia,LVA,LVA,19,0,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Latvia,LVA,LVA,9,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Latvia,LVA,LVA,0,0,0,0,0,224844,0,,0
2018,Afghanistan,AFG,AFG,Madagascar,MAD,MDG,5,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Madagascar,MAD,MDG,0,9,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Madagascar,MAD,MDG,12,35,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Madagascar,MAD,MDG,0,5,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Madagascar,MAD,MDG,0,20,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Madagascar,MAD,MDG,22,21,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Mauritania,MAU,MRT,0,8,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Mauritania,MAU,MRT,558,92,9,0,0,0,0,,0
2018,Chad,CHD,TCD,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Mauritania,MAU,MRT,0,6,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Mauritania,MAU,MRT,0,44,0,0,0,0,0,,0
2018,Congo,COB,COG,Mauritania,MAU,MRT,8,13,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Mauritania,MAU,MRT,43,10,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Mauritania,MAU,MRT,6,0,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Mauritania,MAU,MRT,0,10,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Mauritania,MAU,MRT,29,34,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Mauritania,MAU,MRT,0,10,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Mauritania,MAU,MRT,0,35,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Mauritania,MAU,MRT,9,98,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Mauritania,MAU,MRT,259,83,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Mauritania,MAU,MRT,24,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Mauritania,MAU,MRT,7,23,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Mauritania,MAU,MRT,55785,28,845,0,0,0,0,,0
2018,Morocco,MOR,MAR,Mauritania,MAU,MRT,0,6,0,0,0,0,0,,0
2018,Niger,NGR,NER,Mauritania,MAU,MRT,0,7,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Mauritania,MAU,MRT,11,75,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Mauritania,MAU,MRT,57,58,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Mauritania,MAU,MRT,0,326,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Mauritania,MAU,MRT,11,17,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Mauritania,MAU,MRT,332,47,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Mauritania,MAU,MRT,24,40,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Mauritania,MAU,MRT,0,24,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Mauritania,MAU,MRT,26000,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Mauritania,MAU,MRT,0,12,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,North Macedonia,MCD,MKD,5,0,0,0,0,0,0,,0
2018,Congo,COB,COG,North Macedonia,MCD,MKD,5,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,North Macedonia,MCD,MKD,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,North Macedonia,MCD,MKD,381,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,North Macedonia,MCD,MKD,17,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,North Macedonia,MCD,MKD,0,0,0,0,0,571,0,,0
2018,Unknown,UKN,UNK,Monaco,MCO,MCO,25,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Rep. of Moldova,MDA,MDA,18,6,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Rep. of Moldova,MDA,MDA,19,5,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Rep. of Moldova,MDA,MDA,0,13,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Rep. of Moldova,MDA,MDA,22,0,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Rep. of Moldova,MDA,MDA,11,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Rep. of Moldova,MDA,MDA,5,12,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Rep. of Moldova,MDA,MDA,9,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Rep. of Moldova,MDA,MDA,213,5,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Rep. of Moldova,MDA,MDA,7,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Rep. of Moldova,MDA,MDA,12,32,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Rep. of Moldova,MDA,MDA,58,10,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Rep. of Moldova,MDA,MDA,10,10,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Rep. of Moldova,MDA,MDA,0,0,0,0,0,4451,0,,0
2018,Albania,ALB,ALB,Mexico,MEX,MEX,8,0,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Mexico,MEX,MEX,0,6,0,0,0,0,0,,0
2018,Belize,BZE,BLZ,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Mexico,MEX,MEX,24,44,0,0,0,0,0,,0
2018,China,CHI,CHN,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Congo,COB,COG,Mexico,MEX,MEX,20,7,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Mexico,MEX,MEX,63,5,0,0,0,0,0,,0
2018,Colombia,COL,COL,Mexico,MEX,MEX,311,186,0,0,0,0,0,,0
2018,Costa Rica,COS,CRI,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Mexico,MEX,MEX,79,215,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Mexico,MEX,MEX,12,8,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Mexico,MEX,MEX,0,14,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Mexico,MEX,MEX,7,28,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Mexico,MEX,MEX,847,1039,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Mexico,MEX,MEX,5,9,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Mexico,MEX,MEX,187,388,0,0,0,0,0,,0
2018,Honduras,HON,HND,Mexico,MEX,MEX,4656,10569,0,0,0,0,41189,,0
2018,Cote d'Ivoire,ICO,CIV,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,India,IND,IND,Mexico,MEX,MEX,12,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Mexico,MEX,MEX,38,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Mexico,MEX,MEX,43,5,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Mexico,MEX,MEX,20,15,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Mexico,MEX,MEX,100,1074,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Mexico,MEX,MEX,30,16,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Mexico,MEX,MEX,9,5,0,0,0,0,0,,0
2018,Panama,PAN,PAN,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Peru,PER,PER,Mexico,MEX,MEX,12,7,0,0,0,0,0,,0
2018,Portugal,POR,PRT,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Mexico,MEX,MEX,30,9,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Mexico,MEX,MEX,5155,4527,0,0,0,0,22242,,0
2018,Somalia,SOM,SOM,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Mexico,MEX,MEX,28,5,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Mexico,MEX,MEX,0,15,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Mexico,MEX,MEX,18,5,0,0,0,0,0,,0
2018,Uruguay,URU,URY,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2018,United States of America,USA,USA,Mexico,MEX,MEX,7,33,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Mexico,MEX,MEX,4721,5523,0,0,0,0,0,42104.0,0
2018,Yemen,YEM,YEM,Mexico,MEX,MEX,12,21,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Mexico,MEX,MEX,0,0,0,0,0,13,0,,0
2018,Unknown,UKN,UNK,Mexico,MEX,MEX,0,0,0,0,0,0,19562,,0
2018,Burundi,BDI,BDI,Mali,MLI,MLI,7,7,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Mali,MLI,MLI,0,22,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Mali,MLI,MLI,8457,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Mali,MLI,MLI,854,406,27,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2018,Congo,COB,COG,Mali,MLI,MLI,24,5,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Mali,MLI,MLI,234,69,5,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Mali,MLI,MLI,5,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Mali,MLI,MLI,583,46,95,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Mali,MLI,MLI,15319,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Mali,MLI,MLI,0,0,0,120298,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Mali,MLI,MLI,0,0,8845,0,0,0,0,,0
2018,Niger,NGR,NER,Mali,MLI,MLI,1024,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Mali,MLI,MLI,0,9,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Mali,MLI,MLI,8,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Mali,MLI,MLI,9,330,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Mali,MLI,MLI,14,8,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Malaysia,MLS,MYS,647,1070,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Malaysia,MLS,MYS,8,23,0,0,0,0,0,,0
2018,Austria,AUS,AUT,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Malaysia,MLS,MYS,31,10,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Malaysia,MLS,MYS,72,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Malaysia,MLS,MYS,0,10,0,0,0,0,0,,0
2018,China,CHI,CHN,Malaysia,MLS,MYS,27,14,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2018,Congo,COB,COG,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Malaysia,MLS,MYS,0,7,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Malaysia,MLS,MYS,5,10,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Malaysia,MLS,MYS,10,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Malaysia,MLS,MYS,226,531,0,0,0,0,0,,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Malaysia,MLS,MYS,0,11,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,India,IND,IND,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Malaysia,MLS,MYS,926,17,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Malaysia,MLS,MYS,210,170,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Malaysia,MLS,MYS,458,966,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Malaysia,MLS,MYS,10,5,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Malaysia,MLS,MYS,10,13,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Malaysia,MLS,MYS,5,25,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Malaysia,MLS,MYS,942,797,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Malaysia,MLS,MYS,114227,26448,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Malaysia,MLS,MYS,10,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Malaysia,MLS,MYS,5,10,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Malaysia,MLS,MYS,1638,4310,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Malaysia,MLS,MYS,20,0,0,0,0,0,80000,,0
2018,Russian Federation,RUS,RUS,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Malaysia,MLS,MYS,5,42,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Malaysia,MLS,MYS,1045,1872,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Malaysia,MLS,MYS,102,171,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Malaysia,MLS,MYS,11,27,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Malaysia,MLS,MYS,421,2406,0,0,0,0,0,,0
2018,Thailand,THA,THA,Malaysia,MLS,MYS,28,5,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2018,United Arab Emirates,UAE,ARE,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2018,United States of America,USA,USA,Malaysia,MLS,MYS,8,0,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Malaysia,MLS,MYS,0,9,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Malaysia,MLS,MYS,163,2769,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Malaysia,MLS,MYS,5,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Malaysia,MLS,MYS,0,0,0,0,0,9631,0,,0
2018,Burundi,BDI,BDI,Malawi,MLW,MWI,2514,5589,0,0,0,0,9,,0
2018,Dem. Rep. of the Congo,COD,COD,Malawi,MLW,MWI,9187,13780,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Malawi,MLW,MWI,5,42,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Malawi,MLW,MWI,5,0,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Malawi,MLW,MWI,0,5,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Malawi,MLW,MWI,2017,3597,0,0,0,0,311,,0
2018,Somalia,SOM,SOM,Malawi,MLW,MWI,50,48,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Malawi,MLW,MWI,5,0,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Malawi,MLW,MWI,0,6,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Malawi,MLW,MWI,0,48,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Malawi,MLW,MWI,0,13,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Malawi,MLW,MWI,0,7,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Mongolia,MNG,MNG,5,0,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Mongolia,MNG,MNG,0,0,0,0,0,0,5,,0
2018,Stateless,STA,XXA,Mongolia,MNG,MNG,0,0,0,0,0,17,0,,0
2018,Afghanistan,AFG,AFG,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Morocco,MOR,MAR,6,10,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Morocco,MOR,MAR,0,6,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Morocco,MOR,MAR,408,32,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Morocco,MOR,MAR,100,447,0,0,0,0,0,,0
2018,Congo,COB,COG,Morocco,MOR,MAR,20,45,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Morocco,MOR,MAR,183,105,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Morocco,MOR,MAR,9,5,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Morocco,MOR,MAR,84,97,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Morocco,MOR,MAR,35,393,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Morocco,MOR,MAR,320,203,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Morocco,MOR,MAR,153,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Morocco,MOR,MAR,5,25,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Morocco,MOR,MAR,35,5,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Morocco,MOR,MAR,0,10,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Morocco,MOR,MAR,19,69,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Morocco,MOR,MAR,12,193,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Morocco,MOR,MAR,9,5,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Morocco,MOR,MAR,79,75,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Morocco,MOR,MAR,0,21,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Morocco,MOR,MAR,8,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Morocco,MOR,MAR,10,7,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Morocco,MOR,MAR,159,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Morocco,MOR,MAR,3506,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Morocco,MOR,MAR,0,11,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Morocco,MOR,MAR,0,15,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Morocco,MOR,MAR,752,0,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Mozambique,MOZ,MOZ,5,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Mozambique,MOZ,MOZ,1032,7176,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2018,Congo,COB,COG,Mozambique,MOZ,MOZ,15,16,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Mozambique,MOZ,MOZ,2907,6688,0,0,0,0,0,,0
2018,Comoros,COI,COM,Mozambique,MOZ,MOZ,0,16,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Mozambique,MOZ,MOZ,7,11,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Mozambique,MOZ,MOZ,0,0,0,0,8845,0,0,,0
