year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Russian Federation,RUS,RUS,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Mexico,MEX,MEX,319,130,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,United States of America,USA,USA,Mexico,MEX,MEX,0,8,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Mexico,MEX,MEX,10,5,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Mexico,MEX,MEX,6,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Mexico,MEX,MEX,0,0,0,0,0,5,0,,0
2011,Burundi,BDI,BDI,Mali,MLI,MLI,53,5,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Mali,MLI,MLI,9,0,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Mali,MLI,MLI,7,15,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Mali,MLI,MLI,46,15,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Mali,MLI,MLI,20,18,0,0,0,0,0,,0
2011,Congo,COB,COG,Mali,MLI,MLI,46,28,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Mali,MLI,MLI,146,139,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Mali,MLI,MLI,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Mali,MLI,MLI,8,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Mali,MLI,MLI,2206,2026,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Mali,MLI,MLI,424,12,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Mali,MLI,MLI,12442,132,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Mali,MLI,MLI,76,27,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Mali,MLI,MLI,70,20,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Mali,MLI,MLI,60,50,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Malaysia,MLS,MYS,341,95,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Malaysia,MLS,MYS,0,9,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Malaysia,MLS,MYS,13,5,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Malaysia,MLS,MYS,47,7,0,0,0,0,0,,0
2011,China,CHI,CHN,Malaysia,MLS,MYS,66,19,0,0,0,0,0,,0
2011,Congo,COB,COG,Malaysia,MLS,MYS,0,8,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Malaysia,MLS,MYS,6,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Malaysia,MLS,MYS,247,108,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Malaysia,MLS,MYS,5,5,0,0,0,0,0,,0
2011,India,IND,IND,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Malaysia,MLS,MYS,858,11,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Malaysia,MLS,MYS,90,206,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Malaysia,MLS,MYS,545,221,90,0,0,0,0,,0
2011,Jordan,JOR,JOR,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Malaysia,MLS,MYS,9,10,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Malaysia,MLS,MYS,0,7,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Malaysia,MLS,MYS,2294,2150,53,0,0,0,0,,0
2011,Mali,MLI,MLI,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Malaysia,MLS,MYS,81146,7348,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Malaysia,MLS,MYS,7,6,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Malaysia,MLS,MYS,0,13,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Malaysia,MLS,MYS,48,161,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Malaysia,MLS,MYS,0,7,0,0,0,0,80000,,0
2011,Russian Federation,RUS,RUS,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Malaysia,MLS,MYS,812,224,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Malaysia,MLS,MYS,5,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Malaysia,MLS,MYS,70,61,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Malaysia,MLS,MYS,5,8,0,0,0,0,0,,0
2011,Thailand,THA,THA,Malaysia,MLS,MYS,9,105,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Malaysia,MLS,MYS,0,10,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Malaysia,MLS,MYS,18,83,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Malaysia,MLS,MYS,0,0,0,0,0,40001,0,,0
2011,Burundi,BDI,BDI,Malawi,MLW,MWI,1394,2092,15,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Malawi,MLW,MWI,2558,5385,15,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Malawi,MLW,MWI,5,24,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Malawi,MLW,MWI,2289,2976,32,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Malawi,MLW,MWI,0,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Malawi,MLW,MWI,55,48,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Malawi,MLW,MWI,5,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Malawi,MLW,MWI,0,5,5,0,0,0,0,,0
2011,Zambia,ZAM,ZMB,Malawi,MLW,MWI,0,7,0,0,0,0,0,,0
2011,China,CHI,CHN,Mongolia,MNG,MNG,0,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Mongolia,MNG,MNG,0,0,0,0,0,292,0,,0
2011,Afghanistan,AFG,AFG,Morocco,MOR,MAR,8,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Morocco,MOR,MAR,0,8,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Morocco,MOR,MAR,5,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Morocco,MOR,MAR,6,18,0,0,0,0,0,,0
2011,Congo,COB,COG,Morocco,MOR,MAR,10,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Morocco,MOR,MAR,202,144,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Morocco,MOR,MAR,33,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Morocco,MOR,MAR,0,9,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Morocco,MOR,MAR,5,16,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Morocco,MOR,MAR,254,265,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Morocco,MOR,MAR,149,11,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Morocco,MOR,MAR,16,10,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Morocco,MOR,MAR,0,12,0,0,0,0,0,,0
2011,Niger,NGR,NER,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Morocco,MOR,MAR,6,59,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Morocco,MOR,MAR,7,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Morocco,MOR,MAR,5,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Morocco,MOR,MAR,7,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Morocco,MOR,MAR,8,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Morocco,MOR,MAR,0,10,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Mozambique,MOZ,MOZ,6,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Mozambique,MOZ,MOZ,927,1489,0,0,0,0,0,,0
2011,Congo,COB,COG,Mozambique,MOZ,MOZ,14,14,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Mozambique,MOZ,MOZ,2263,4516,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Mozambique,MOZ,MOZ,0,774,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Mozambique,MOZ,MOZ,0,15,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Mozambique,MOZ,MOZ,827,607,5,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Mozambique,MOZ,MOZ,0,6,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Mozambique,MOZ,MOZ,32,2107,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Mozambique,MOZ,MOZ,0,19,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Mozambique,MOZ,MOZ,5,15,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Mozambique,MOZ,MOZ,0,10,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Malta,MTA,MLT,0,7,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Malta,MTA,MLT,5,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Malta,MTA,MLT,5,21,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Malta,MTA,MLT,0,19,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Malta,MTA,MLT,5,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Malta,MTA,MLT,0,12,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Malta,MTA,MLT,68,27,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Malta,MTA,MLT,1530,69,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Malta,MTA,MLT,86,74,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Malta,MTA,MLT,24,15,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Malta,MTA,MLT,0,13,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Malta,MTA,MLT,0,13,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Malta,MTA,MLT,0,12,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Malta,MTA,MLT,27,166,0,0,0,0,0,,0
2011,India,IND,IND,Malta,MTA,MLT,0,12,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Malta,MTA,MLT,6,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Malta,MTA,MLT,56,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Malta,MTA,MLT,6,26,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Malta,MTA,MLT,40,18,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Malta,MTA,MLT,7,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Malta,MTA,MLT,8,110,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Malta,MTA,MLT,5,8,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Malta,MTA,MLT,7,444,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Malta,MTA,MLT,37,18,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Malta,MTA,MLT,0,8,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Malta,MTA,MLT,4009,137,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Malta,MTA,MLT,302,101,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Malta,MTA,MLT,80,72,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Malta,MTA,MLT,0,26,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Malta,MTA,MLT,7,0,0,0,0,0,0,,0
2011,Unknown,UKN,UNK,Malta,MTA,MLT,613,0,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Montenegro,MNE,MNE,0,0,0,0,0,0,613,,0
2011,Algeria,ALG,DZA,Montenegro,MNE,MNE,0,11,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Montenegro,MNE,MNE,2610,0,5,0,0,0,1505,,0
2011,Croatia,HRV,HRV,Montenegro,MNE,MNE,894,0,12,0,0,0,492,,0
2011,Morocco,MOR,MAR,Montenegro,MNE,MNE,0,18,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Montenegro,MNE,MNE,0,0,0,0,0,0,5,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Montenegro,MNE,MNE,9367,0,71,0,0,0,1322,,0
2011,Tunisia,TUN,TUN,Montenegro,MNE,MNE,0,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Montenegro,MNE,MNE,0,0,0,0,0,4312,0,,0
2011,Myanmar,MYA,MMR,Myanmar,MYA,MMR,0,0,0,339200,0,0,0,,0
2011,Stateless,STA,XXA,Myanmar,MYA,MMR,0,0,0,0,0,808075,0,,0
2011,Angola,ANG,AGO,Namibia,NAM,NAM,4322,0,28,0,0,0,0,,0
2011,Burundi,BDI,BDI,Namibia,NAM,NAM,204,89,17,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Namibia,NAM,NAM,5,5,0,0,0,0,0,,0
2011,Congo,COB,COG,Namibia,NAM,NAM,9,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Namibia,NAM,NAM,1369,651,10,0,0,0,0,,0
2011,Liberia,LBR,LBR,Namibia,NAM,NAM,0,5,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Namibia,NAM,NAM,102,85,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Namibia,NAM,NAM,5,7,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Namibia,NAM,NAM,5,0,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Namibia,NAM,NAM,0,7,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Namibia,NAM,NAM,5,5,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Namibia,NAM,NAM,24,66,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Nepal,NEP,NPL,57381,914,0,0,0,0,0,,0
2011,India,IND,IND,Nepal,NEP,NPL,0,0,0,0,0,0,413,,0
2011,Iraq,IRQ,IRQ,Nepal,NEP,NPL,5,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Nepal,NEP,NPL,8,5,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Nepal,NEP,NPL,34,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Nepal,NEP,NPL,150,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Nepal,NEP,NPL,73,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Nepal,NEP,NPL,0,0,0,0,0,800000,0,,0
2011,Tibetan,TIB,TIB,Nepal,NEP,NPL,15000,0,0,0,0,0,128,,0
2011,Afghanistan,AFG,AFG,Netherlands (Kingdom of the),NET,NLD,5697,1473,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Netherlands (Kingdom of the),NET,NLD,26,9,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Netherlands (Kingdom of the),NET,NLD,59,6,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Netherlands (Kingdom of the),NET,NLD,1641,49,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Netherlands (Kingdom of the),NET,NLD,52,46,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Netherlands (Kingdom of the),NET,NLD,1057,628,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Netherlands (Kingdom of the),NET,NLD,1813,123,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Netherlands (Kingdom of the),NET,NLD,1939,192,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Netherlands (Kingdom of the),NET,NLD,11,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Netherlands (Kingdom of the),NET,NLD,32,15,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Netherlands (Kingdom of the),NET,NLD,210,6,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Netherlands (Kingdom of the),NET,NLD,9,8,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Netherlands (Kingdom of the),NET,NLD,114,77,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Netherlands (Kingdom of the),NET,NLD,364,37,13,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Netherlands (Kingdom of the),NET,NLD,31,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Netherlands (Kingdom of the),NET,NLD,6,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Netherlands (Kingdom of the),NET,NLD,18,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Netherlands (Kingdom of the),NET,NLD,1072,188,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Netherlands (Kingdom of the),NET,NLD,207,26,0,0,0,0,0,,0
2011,Congo,COB,COG,Netherlands (Kingdom of the),NET,NLD,752,88,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Netherlands (Kingdom of the),NET,NLD,939,48,0,0,0,0,0,,0
2011,Colombia,COL,COL,Netherlands (Kingdom of the),NET,NLD,300,15,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Netherlands (Kingdom of the),NET,NLD,14,5,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Netherlands (Kingdom of the),NET,NLD,1880,167,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Netherlands (Kingdom of the),NET,NLD,728,67,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Netherlands (Kingdom of the),NET,NLD,22,10,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Netherlands (Kingdom of the),NET,NLD,39,20,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Netherlands (Kingdom of the),NET,NLD,146,139,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Netherlands (Kingdom of the),NET,NLD,5,23,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Netherlands (Kingdom of the),NET,NLD,7,5,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Netherlands (Kingdom of the),NET,NLD,970,189,0,0,0,0,0,,0
2011,Honduras,HON,HND,Netherlands (Kingdom of the),NET,NLD,6,0,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Netherlands (Kingdom of the),NET,NLD,30,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Netherlands (Kingdom of the),NET,NLD,614,282,0,0,0,0,0,,0
2011,India,IND,IND,Netherlands (Kingdom of the),NET,NLD,10,14,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Netherlands (Kingdom of the),NET,NLD,32,10,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Netherlands (Kingdom of the),NET,NLD,3152,786,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Netherlands (Kingdom of the),NET,NLD,18255,1384,920,0,0,0,0,,0
2011,Israel,ISR,ISR,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Jamaica,JAM,JAM,Netherlands (Kingdom of the),NET,NLD,25,10,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Netherlands (Kingdom of the),NET,NLD,11,0,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Netherlands (Kingdom of the),NET,NLD,109,13,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Netherlands (Kingdom of the),NET,NLD,32,13,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Netherlands (Kingdom of the),NET,NLD,67,14,0,0,0,0,0,,0
2011,Rep. of Korea,KOR,KOR,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Netherlands (Kingdom of the),NET,NLD,36,5,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Netherlands (Kingdom of the),NET,NLD,9,5,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Netherlands (Kingdom of the),NET,NLD,33,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Netherlands (Kingdom of the),NET,NLD,472,43,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Netherlands (Kingdom of the),NET,NLD,311,211,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Netherlands (Kingdom of the),NET,NLD,52,12,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Netherlands (Kingdom of the),NET,NLD,706,140,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Netherlands (Kingdom of the),NET,NLD,26,6,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Netherlands (Kingdom of the),NET,NLD,12,24,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Netherlands (Kingdom of the),NET,NLD,8,0,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Netherlands (Kingdom of the),NET,NLD,10,10,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,Netherlands (Kingdom of the),NET,NLD,7,0,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Netherlands (Kingdom of the),NET,NLD,48,84,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Netherlands (Kingdom of the),NET,NLD,16,14,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Netherlands (Kingdom of the),NET,NLD,769,71,0,0,0,0,0,,0
2011,Namibia,NAM,NAM,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Netherlands (Kingdom of the),NET,NLD,348,124,0,0,0,0,0,,0
2011,Niger,NGR,NER,Netherlands (Kingdom of the),NET,NLD,53,9,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Netherlands (Kingdom of the),NET,NLD,216,102,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Netherlands (Kingdom of the),NET,NLD,203,82,0,0,0,0,0,,0
2011,Peru,PER,PER,Netherlands (Kingdom of the),NET,NLD,9,0,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Netherlands (Kingdom of the),NET,NLD,15,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Netherlands (Kingdom of the),NET,NLD,21,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Netherlands (Kingdom of the),NET,NLD,1007,239,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Netherlands (Kingdom of the),NET,NLD,462,22,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Netherlands (Kingdom of the),NET,NLD,19,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Netherlands (Kingdom of the),NET,NLD,794,81,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Netherlands (Kingdom of the),NET,NLD,13,8,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Netherlands (Kingdom of the),NET,NLD,2162,163,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Netherlands (Kingdom of the),NET,NLD,15715,1595,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Netherlands (Kingdom of the),NET,NLD,34,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Netherlands (Kingdom of the),NET,NLD,1506,128,0,0,0,0,0,,0
2011,Suriname,SUR,SUR,Netherlands (Kingdom of the),NET,NLD,0,5,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Netherlands (Kingdom of the),NET,NLD,16,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Netherlands (Kingdom of the),NET,NLD,1064,231,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Netherlands (Kingdom of the),NET,NLD,10,5,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Netherlands (Kingdom of the),NET,NLD,47,11,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Netherlands (Kingdom of the),NET,NLD,20,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Netherlands (Kingdom of the),NET,NLD,187,18,0,0,0,0,0,,0
2011,Trinidad and Tobago,TRT,TTO,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Netherlands (Kingdom of the),NET,NLD,39,8,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Netherlands (Kingdom of the),NET,NLD,577,95,0,0,0,0,0,,0
