year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Indonesia,INS,IDN,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Japan,JPN,JPN,25,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Japan,JPN,JPN,17,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Japan,JPN,JPN,69,0,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Japan,JPN,JPN,18263,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Japan,JPN,JPN,11,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Japan,JPN,JPN,40,0,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Japan,JPN,JPN,6,0,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Japan,JPN,JPN,51,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Japan,JPN,JPN,385,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Japan,JPN,JPN,58,0,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Japan,JPN,JPN,13,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Japan,JPN,JPN,2077,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Japan,JPN,JPN,24,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Japan,JPN,JPN,17,0,0,0,0,503,0,,0
2024,Unknown,UKN,UNK,Japan,JPN,JPN,297,23916,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Kazakhstan,KAZ,KAZ,213,135,0,0,0,0,0,,0
2024,China,CHI,CHN,Kazakhstan,KAZ,KAZ,6,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Kazakhstan,KAZ,KAZ,0,5,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Kazakhstan,KAZ,KAZ,0,13,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Kazakhstan,KAZ,KAZ,0,5,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Kazakhstan,KAZ,KAZ,0,19,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Kazakhstan,KAZ,KAZ,11,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Kazakhstan,KAZ,KAZ,82,150,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Kazakhstan,KAZ,KAZ,5,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Kazakhstan,KAZ,KAZ,0,0,0,0,0,8019,0,,0
2024,Unknown,UKN,UNK,Kazakhstan,KAZ,KAZ,65511,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Kenya,KEN,KEN,65,251,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Kenya,KEN,KEN,7,20,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Kenya,KEN,KEN,9201,22940,1147,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Kenya,KEN,KEN,0,14,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Kenya,KEN,KEN,0,59,0,0,0,0,0,,0
2024,Congo,COB,COG,Kenya,KEN,KEN,61,44,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Kenya,KEN,KEN,36967,23980,5,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Kenya,KEN,KEN,1080,2592,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Kenya,KEN,KEN,24153,15412,5,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2024,India,IND,IND,Kenya,KEN,KEN,0,7,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Kenya,KEN,KEN,0,0,0,0,0,0,0,,401356
2024,Sri Lanka,LKA,LKA,Kenya,KEN,KEN,8,0,0,0,0,0,0,,0
2024,Mozambique,MOZ,MOZ,Kenya,KEN,KEN,10,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Kenya,KEN,KEN,6,15,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Kenya,KEN,KEN,15,13,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Kenya,KEN,KEN,843,2097,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Kenya,KEN,KEN,301357,133826,6,0,0,0,0,,0
2024,Sudan,SUD,SDN,Kenya,KEN,KEN,6280,5398,9,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Kenya,KEN,KEN,185632,181,561,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Kenya,KEN,KEN,5,5,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Kenya,KEN,KEN,18,124,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Kenya,KEN,KEN,174,54,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Kenya,KEN,KEN,823,3210,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Kenya,KEN,KEN,107,245,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Kenya,KEN,KEN,8,7,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Kenya,KEN,KEN,0,0,0,0,0,9800,0,,0
2024,Afghanistan,AFG,AFG,Kyrgyzstan,KGZ,KGZ,188,220,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Kyrgyzstan,KGZ,KGZ,0,6,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Kyrgyzstan,KGZ,KGZ,5,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Kyrgyzstan,KGZ,KGZ,49,5,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Kyrgyzstan,KGZ,KGZ,0,2074,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Kyrgyzstan,KGZ,KGZ,8,6,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Kyrgyzstan,KGZ,KGZ,0,121,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Kyrgyzstan,KGZ,KGZ,20,24,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Kyrgyzstan,KGZ,KGZ,0,11,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,59,0,,0
2024,Unknown,UKN,UNK,Kyrgyzstan,KGZ,KGZ,25476,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Rep. of Korea,KOR,KOR,72,69,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Rep. of Korea,KOR,KOR,0,149,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Rep. of Korea,KOR,KOR,169,824,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Rep. of Korea,KOR,KOR,55,128,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Rep. of Korea,KOR,KOR,132,965,0,0,0,0,0,,0
2024,China,CHI,CHN,Rep. of Korea,KOR,KOR,54,2359,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Rep. of Korea,KOR,KOR,23,165,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Rep. of Korea,KOR,KOR,77,55,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Rep. of Korea,KOR,KOR,10,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Rep. of Korea,KOR,KOR,192,466,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Rep. of Korea,KOR,KOR,0,22,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Rep. of Korea,KOR,KOR,0,248,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Rep. of Korea,KOR,KOR,0,65,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Rep. of Korea,KOR,KOR,100,0,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Rep. of Korea,KOR,KOR,39,0,0,0,0,0,0,,0
2024,India,IND,IND,Rep. of Korea,KOR,KOR,0,3037,0,0,0,0,0,,0
2024,Indonesia,INS,IDN,Rep. of Korea,KOR,KOR,0,99,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Rep. of Korea,KOR,KOR,66,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Rep. of Korea,KOR,KOR,32,102,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Rep. of Korea,KOR,KOR,0,19,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Rep. of Korea,KOR,KOR,0,2892,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Rep. of Korea,KOR,KOR,0,134,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Rep. of Korea,KOR,KOR,0,486,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Rep. of Korea,KOR,KOR,12,159,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Rep. of Korea,KOR,KOR,23,126,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Rep. of Korea,KOR,KOR,0,351,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Rep. of Korea,KOR,KOR,12,46,0,0,0,0,0,,0
2024,Malaysia,MLS,MYS,Rep. of Korea,KOR,KOR,0,1362,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Rep. of Korea,KOR,KOR,0,1541,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Rep. of Korea,KOR,KOR,0,362,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Rep. of Korea,KOR,KOR,520,646,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Rep. of Korea,KOR,KOR,0,533,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Rep. of Korea,KOR,KOR,15,401,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Rep. of Korea,KOR,KOR,144,1161,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Rep. of Korea,KOR,KOR,0,164,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Rep. of Korea,KOR,KOR,0,225,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Rep. of Korea,KOR,KOR,20,7718,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Rep. of Korea,KOR,KOR,0,144,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Rep. of Korea,KOR,KOR,0,15,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Rep. of Korea,KOR,KOR,0,162,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Rep. of Korea,KOR,KOR,50,54,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Rep. of Korea,KOR,KOR,1276,165,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Rep. of Korea,KOR,KOR,0,149,0,0,0,0,0,,0
2024,Thailand,THA,THA,Rep. of Korea,KOR,KOR,10,140,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Rep. of Korea,KOR,KOR,0,308,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Rep. of Korea,KOR,KOR,0,159,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Rep. of Korea,KOR,KOR,0,436,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Rep. of Korea,KOR,KOR,6,1279,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Rep. of Korea,KOR,KOR,39,23,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Rep. of Korea,KOR,KOR,22,31,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Rep. of Korea,KOR,KOR,0,614,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Rep. of Korea,KOR,KOR,844,112,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Rep. of Korea,KOR,KOR,11,0,0,0,0,242,0,,0
2024,Unknown,UKN,UNK,Rep. of Korea,KOR,KOR,127,850,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Kuwait,KUW,KWT,5,15,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Kuwait,KUW,KWT,17,23,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Kuwait,KUW,KWT,0,8,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Kuwait,KUW,KWT,5,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Kuwait,KUW,KWT,8,57,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Kuwait,KUW,KWT,227,234,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Kuwait,KUW,KWT,133,440,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Kuwait,KUW,KWT,0,18,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Kuwait,KUW,KWT,178,77,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Kuwait,KUW,KWT,10,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Kuwait,KUW,KWT,0,0,0,0,0,92000,0,,0
2024,Unknown,UKN,UNK,Kuwait,KUW,KWT,0,0,0,0,0,0,13,,0
2024,Central African Rep.,CAR,CAF,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Liberia,LBR,LBR,6,0,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Liberia,LBR,LBR,33,10,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Liberia,LBR,LBR,970,545,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Liberia,LBR,LBR,19,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Liberia,LBR,LBR,5,5,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Liberia,LBR,LBR,7,0,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Liberia,LBR,LBR,11,7,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Liberia,LBR,LBR,67,88,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Liberia,LBR,LBR,16,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Libya,LBY,LBY,0,6,0,0,0,0,0,,0
2024,Congo,COB,COG,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Libya,LBY,LBY,214,8512,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Libya,LBY,LBY,43,2353,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Libya,LBY,LBY,203,527,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Libya,LBY,LBY,73,75,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Libya,LBY,LBY,0,0,0,125802,0,0,0,,0
2024,Nigeria,NIG,NGA,Libya,LBY,LBY,0,12,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Libya,LBY,LBY,0,677,5,0,0,0,0,,0
2024,Sudan,SUD,SDN,Libya,LBY,LBY,1208,39121,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Libya,LBY,LBY,21,1024,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Libya,LBY,LBY,386,10213,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Libya,LBY,LBY,6,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Libya,LBY,LBY,7,93,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Saint Lucia,LCA,LCA,5,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Lebanon,LEB,LBN,35,10,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Lebanon,LEB,LBN,0,5,0,0,0,0,18,,0
2024,Egypt,ARE,EGY,Lebanon,LEB,LBN,141,565,0,0,0,0,206,,0
2024,Armenia,ARM,ARM,Lebanon,LEB,LBN,0,11,0,0,0,0,8,,0
2024,Bahrain,BAH,BHR,Lebanon,LEB,LBN,13,9,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Lebanon,LEB,LBN,0,285,0,0,0,0,22,,0
2024,Chad,CHD,TCD,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Lebanon,LEB,LBN,8,12,0,0,0,0,0,,0
2024,Congo,COB,COG,Lebanon,LEB,LBN,0,5,0,0,0,0,5,,0
2024,Dem. Rep. of the Congo,COD,COD,Lebanon,LEB,LBN,5,13,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Lebanon,LEB,LBN,23,6,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Lebanon,LEB,LBN,379,1559,0,0,0,0,209,,0
2024,Gambia,GAM,GMB,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Lebanon,LEB,LBN,0,0,0,0,0,0,2382,,0
2024,Guinea,GUI,GIN,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,India,IND,IND,Lebanon,LEB,LBN,0,6,0,0,0,0,5,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Lebanon,LEB,LBN,28,46,0,0,0,0,13,,0
2024,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,1853,2993,0,0,0,0,20,,0
2024,Jordan,JOR,JOR,Lebanon,LEB,LBN,38,99,0,0,0,0,109,,0
2024,Kenya,KEN,KEN,Lebanon,LEB,LBN,7,14,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2024,Libya,LBY,LBY,Lebanon,LEB,LBN,13,14,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Lebanon,LEB,LBN,0,0,0,0,0,0,25394,,0
2024,Sri Lanka,LKA,LKA,Lebanon,LEB,LBN,0,45,0,0,0,0,10,,0
2024,Madagascar,MAD,MDG,Lebanon,LEB,LBN,0,18,0,0,0,0,7,,0
2024,Rep. of Moldova,MDA,MDA,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2024,Mali,MLI,MLI,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Lebanon,LEB,LBN,5,11,0,0,0,0,12,,0
2024,Nigeria,NIG,NGA,Lebanon,LEB,LBN,5,45,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Lebanon,LEB,LBN,9,17,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Lebanon,LEB,LBN,0,14,0,0,0,0,69,,0
2024,Saudi Arabia,SAU,SAU,Lebanon,LEB,LBN,0,0,0,0,0,0,6,,0
2024,Sierra Leone,SLE,SLE,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Lebanon,LEB,LBN,6,27,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Lebanon,LEB,LBN,816,1929,0,0,0,0,32,,0
2024,South Sudan,SSD,SSD,Lebanon,LEB,LBN,45,0,0,0,0,0,0,,0
2024,Sweden,SWE,SWE,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2024,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,774697,0,5078,0,0,0,3200,,0
2024,Togo,TOG,TGO,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Lebanon,LEB,LBN,7,5,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Lebanon,LEB,LBN,7,12,0,0,0,0,22,,0
2024,Ukraine,UKR,UKR,Lebanon,LEB,LBN,0,19,0,0,0,0,5,,0
2024,Uzbekistan,UZB,UZB,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2024,Yemen,YEM,YEM,Lebanon,LEB,LBN,27,87,0,0,0,0,5,,0
2024,Cameroon,CMR,CMR,Lesotho,LES,LSO,12,18,0,0,0,0,0,,0
2024,Congo,COB,COG,Lesotho,LES,LSO,6,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Lesotho,LES,LSO,250,42,0,0,0,0,5,,0
2024,Eritrea,ERT,ERI,Lesotho,LES,LSO,56,68,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Lesotho,LES,LSO,18,13,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Lesotho,LES,LSO,9,12,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Lesotho,LES,LSO,6,10,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Lesotho,LES,LSO,0,6,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Lesotho,LES,LSO,7,13,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2024,China,CHI,CHN,Liechtenstein,LIE,LIE,27,0,0,0,0,0,0,,0
2024,Congo,COB,COG,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Liechtenstein,LIE,LIE,12,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Liechtenstein,LIE,LIE,11,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Liechtenstein,LIE,LIE,7,5,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Liechtenstein,LIE,LIE,25,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Liechtenstein,LIE,LIE,35,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Liechtenstein,LIE,LIE,646,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Sri Lanka,LKA,LKA,37,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Sri Lanka,LKA,LKA,0,5,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Sri Lanka,LKA,LKA,0,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Sri Lanka,LKA,LKA,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Sri Lanka,LKA,LKA,0,0,0,4806,0,0,0,,0
2024,Myanmar,MYA,MMR,Sri Lanka,LKA,LKA,109,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Sri Lanka,LKA,LKA,109,155,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Sri Lanka,LKA,LKA,5,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Sri Lanka,LKA,LKA,6,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Sri Lanka,LKA,LKA,0,0,0,0,0,109,0,,0
2024,Afghanistan,AFG,AFG,Lithuania,LTU,LTU,276,5,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Lithuania,LTU,LTU,7,0,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Lithuania,LTU,LTU,7,5,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Lithuania,LTU,LTU,37,5,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Lithuania,LTU,LTU,659,165,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Lithuania,LTU,LTU,7,5,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Lithuania,LTU,LTU,7,0,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Lithuania,LTU,LTU,48,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Lithuania,LTU,LTU,19,0,0,0,0,0,0,,0
2024,India,IND,IND,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Lithuania,LTU,LTU,14,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Lithuania,LTU,LTU,85,10,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Lithuania,LTU,LTU,9,5,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Lithuania,LTU,LTU,10,0,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Lithuania,LTU,LTU,25,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Lithuania,LTU,LTU,10,5,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Lithuania,LTU,LTU,905,50,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Lithuania,LTU,LTU,27,5,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Lithuania,LTU,LTU,11,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Lithuania,LTU,LTU,505,5,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Lithuania,LTU,LTU,109,5,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Lithuania,LTU,LTU,76,5,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Lithuania,LTU,LTU,43901,5,1200,0,0,0,0,,0
2024,United States of America,USA,USA,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Lithuania,LTU,LTU,27,10,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Lithuania,LTU,LTU,7,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Lithuania,LTU,LTU,48,0,0,0,0,2331,0,,0
2024,Unknown,UKN,UNK,Lithuania,LTU,LTU,0,15,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Luxembourg,LUX,LUX,537,177,0,0,0,0,0,,0
