year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Russian Federation,RUS,RUS,Mauritania,MAU,MRT,0,9,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Mauritania,MAU,MRT,88,131,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Mauritania,MAU,MRT,0,75,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Mauritania,MAU,MRT,11,12,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Mauritania,MAU,MRT,364,55,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Mauritania,MAU,MRT,24,123,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Mauritania,MAU,MRT,5,27,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,Mauritania,MAU,MRT,26000,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Mauritania,MAU,MRT,36,27,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,North Macedonia,MCD,MKD,6,6,0,0,0,0,0,,0
2020,Congo,COB,COG,North Macedonia,MCD,MKD,5,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,North Macedonia,MCD,MKD,5,0,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,North Macedonia,MCD,MKD,270,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,North Macedonia,MCD,MKD,17,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2020,Stateless,STA,XXA,North Macedonia,MCD,MKD,0,0,0,0,0,558,0,,0
2020,Unknown,UKN,UNK,Monaco,MCO,MCO,22,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Rep. of Moldova,MDA,MDA,24,0,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Rep. of Moldova,MDA,MDA,15,7,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Rep. of Moldova,MDA,MDA,0,7,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Rep. of Moldova,MDA,MDA,17,0,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Rep. of Moldova,MDA,MDA,11,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Rep. of Moldova,MDA,MDA,8,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Rep. of Moldova,MDA,MDA,190,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Rep. of Moldova,MDA,MDA,8,5,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Rep. of Moldova,MDA,MDA,53,23,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Rep. of Moldova,MDA,MDA,33,5,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Rep. of Moldova,MDA,MDA,8,7,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Rep. of Moldova,MDA,MDA,8,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Rep. of Moldova,MDA,MDA,0,0,0,0,0,3405,0,,0
2020,Afghanistan,AFG,AFG,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Mexico,MEX,MEX,8,0,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Mexico,MEX,MEX,9,219,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Mexico,MEX,MEX,5,68,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Mexico,MEX,MEX,0,8,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Mexico,MEX,MEX,7,26,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Mexico,MEX,MEX,5,18,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),BOL,BOL,Mexico,MEX,MEX,0,16,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Mexico,MEX,MEX,60,757,0,0,0,0,0,,0
2020,Belize,BZE,BLZ,Mexico,MEX,MEX,10,30,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Mexico,MEX,MEX,24,45,0,0,0,0,0,,0
2020,Canada,CAN,CAN,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,China,CHI,CHN,Mexico,MEX,MEX,5,20,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Mexico,MEX,MEX,193,833,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Mexico,MEX,MEX,23,378,0,0,0,0,0,,0
2020,Congo,COB,COG,Mexico,MEX,MEX,21,73,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Mexico,MEX,MEX,67,288,0,0,0,0,0,,0
2020,Colombia,COL,COL,Mexico,MEX,MEX,448,899,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,Mexico,MEX,MEX,5,62,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Mexico,MEX,MEX,1955,8370,0,0,0,0,0,,0
2020,Dominica,DMA,DMA,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Mexico,MEX,MEX,18,55,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,Mexico,MEX,MEX,19,131,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Mexico,MEX,MEX,7,74,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Mexico,MEX,MEX,5,20,0,0,0,0,0,,0
2020,France,FRA,FRA,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Mexico,MEX,MEX,21,175,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Mexico,MEX,MEX,1933,5118,0,0,0,0,16400,,0
2020,Guinea,GUI,GIN,Mexico,MEX,MEX,10,76,0,0,0,0,0,,0
2020,Guyana,GUY,GUY,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Mexico,MEX,MEX,1342,8708,0,0,0,0,0,,0
2020,Honduras,HON,HND,Mexico,MEX,MEX,15676,35871,0,0,0,0,18495,,0
2020,Cote d'Ivoire,ICO,CIV,Mexico,MEX,MEX,5,19,0,0,0,0,0,,0
2020,India,IND,IND,Mexico,MEX,MEX,13,66,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Mexico,MEX,MEX,40,6,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Mexico,MEX,MEX,44,5,0,0,0,0,0,,0
2020,Italy,ITA,ITA,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Mexico,MEX,MEX,6,5,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Mexico,MEX,MEX,5,11,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Mexico,MEX,MEX,20,42,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Mexico,MEX,MEX,0,29,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Mexico,MEX,MEX,0,10,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Mexico,MEX,MEX,0,6,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Mexico,MEX,MEX,0,16,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Mexico,MEX,MEX,901,2461,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Mexico,MEX,MEX,44,22,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Mexico,MEX,MEX,10,17,0,0,0,0,0,,0
2020,Panama,PAN,PAN,Mexico,MEX,MEX,20,58,0,0,0,0,0,,0
2020,Peru,PER,PER,Mexico,MEX,MEX,25,61,0,0,0,0,0,,0
2020,Portugal,POR,PRT,Mexico,MEX,MEX,5,7,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Mexico,MEX,MEX,7,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Mexico,MEX,MEX,0,11,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Mexico,MEX,MEX,41,24,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Mexico,MEX,MEX,9231,10793,0,0,0,0,13132,,0
2020,Senegal,SEN,SEN,Mexico,MEX,MEX,0,14,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Mexico,MEX,MEX,5,14,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Mexico,MEX,MEX,5,18,0,0,0,0,0,,0
2020,Spain,SPA,ESP,Mexico,MEX,MEX,0,10,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Mexico,MEX,MEX,0,10,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Mexico,MEX,MEX,30,14,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Mexico,MEX,MEX,0,8,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Mexico,MEX,MEX,0,24,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Mexico,MEX,MEX,8,7,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Mexico,MEX,MEX,0,78,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Mexico,MEX,MEX,17,5,0,0,0,0,0,,0
2020,Uruguay,URU,URY,Mexico,MEX,MEX,0,22,0,0,0,0,0,,0
2020,United States of America,USA,USA,Mexico,MEX,MEX,27,85,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Mexico,MEX,MEX,0,16,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Mexico,MEX,MEX,13014,7362,0,0,0,0,0,81847.0,0
2020,Yemen,YEM,YEM,Mexico,MEX,MEX,15,58,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Mexico,MEX,MEX,0,0,0,0,0,13,0,,0
2020,Unknown,UKN,UNK,Mexico,MEX,MEX,0,0,0,0,0,0,25608,,0
2020,Burundi,BDI,BDI,Mali,MLI,MLI,12,6,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Mali,MLI,MLI,0,32,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Mali,MLI,MLI,12890,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Mali,MLI,MLI,945,339,32,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Mali,MLI,MLI,5,7,0,0,0,0,0,,0
2020,Congo,COB,COG,Mali,MLI,MLI,30,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Mali,MLI,MLI,272,60,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Mali,MLI,MLI,5,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Mali,MLI,MLI,520,44,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Mali,MLI,MLI,15697,0,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Mali,MLI,MLI,0,0,0,332957,20473,0,0,,0
2020,Niger,NGR,NER,Mali,MLI,MLI,16938,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Mali,MLI,MLI,10,0,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Mali,MLI,MLI,7,10,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Mali,MLI,MLI,20,434,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Mali,MLI,MLI,21,6,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Mali,MLI,MLI,8,16,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Malaysia,MLS,MYS,1517,1153,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Malaysia,MLS,MYS,0,8,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Malaysia,MLS,MYS,14,84,0,0,0,0,0,,0
2020,Australia,AUL,AUS,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Malaysia,MLS,MYS,38,15,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Malaysia,MLS,MYS,77,11,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Malaysia,MLS,MYS,44,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Malaysia,MLS,MYS,5,23,0,0,0,0,0,,0
2020,Congo,COB,COG,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Malaysia,MLS,MYS,0,7,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Malaysia,MLS,MYS,9,19,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Malaysia,MLS,MYS,12,11,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Malaysia,MLS,MYS,216,540,0,0,0,0,0,,0
2020,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Malaysia,MLS,MYS,6,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Malaysia,MLS,MYS,5,27,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,India,IND,IND,Malaysia,MLS,MYS,5,12,0,0,0,0,0,,0
2020,Indonesia,INS,IDN,Malaysia,MLS,MYS,985,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Malaysia,MLS,MYS,253,188,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Malaysia,MLS,MYS,411,801,6,0,0,0,0,,0
2020,Jordan,JOR,JOR,Malaysia,MLS,MYS,5,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Malaysia,MLS,MYS,20,9,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Malaysia,MLS,MYS,11,18,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Malaysia,MLS,MYS,5,6,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Malaysia,MLS,MYS,794,947,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Malaysia,MLS,MYS,119578,34459,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Malaysia,MLS,MYS,11,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Malaysia,MLS,MYS,5,36,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Malaysia,MLS,MYS,3166,3453,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Malaysia,MLS,MYS,20,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Malaysia,MLS,MYS,6,0,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Malaysia,MLS,MYS,11,37,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Malaysia,MLS,MYS,1786,1445,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Malaysia,MLS,MYS,163,140,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Malaysia,MLS,MYS,16,38,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Malaysia,MLS,MYS,407,2850,0,0,0,0,0,,0
2020,Thailand,THA,THA,Malaysia,MLS,MYS,27,23,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2020,United States of America,USA,USA,Malaysia,MLS,MYS,7,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Malaysia,MLS,MYS,0,8,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Malaysia,MLS,MYS,232,3423,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Malaysia,MLS,MYS,5,5,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Malaysia,MLS,MYS,0,0,0,0,0,111298,0,,0
2020,Burundi,BDI,BDI,Malawi,MLW,MWI,2701,8281,0,0,0,0,7,,0
2020,Dem. Rep. of the Congo,COD,COD,Malawi,MLW,MWI,9837,20102,0,0,0,0,5,,0
2020,Ethiopia,ETH,ETH,Malawi,MLW,MWI,8,53,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Malawi,MLW,MWI,5,0,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,Malawi,MLW,MWI,0,5,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Malawi,MLW,MWI,2277,4559,0,0,0,0,232,,0
2020,Somalia,SOM,SOM,Malawi,MLW,MWI,54,56,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Malawi,MLW,MWI,5,0,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Malawi,MLW,MWI,0,6,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Malawi,MLW,MWI,0,47,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Malawi,MLW,MWI,5,13,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Malawi,MLW,MWI,0,7,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Mongolia,MNG,MNG,0,5,0,0,0,0,0,,0
2020,China,CHI,CHN,Mongolia,MNG,MNG,0,5,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Mongolia,MNG,MNG,0,0,0,0,0,0,8,,0
2020,Afghanistan,AFG,AFG,Morocco,MOR,MAR,5,5,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Morocco,MOR,MAR,9,14,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Morocco,MOR,MAR,5,10,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Morocco,MOR,MAR,7,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Morocco,MOR,MAR,0,132,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Morocco,MOR,MAR,0,35,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Morocco,MOR,MAR,585,198,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Morocco,MOR,MAR,5,23,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Morocco,MOR,MAR,143,1005,0,0,0,0,0,,0
2020,Congo,COB,COG,Morocco,MOR,MAR,20,45,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Morocco,MOR,MAR,183,158,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Morocco,MOR,MAR,19,11,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Morocco,MOR,MAR,0,54,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Morocco,MOR,MAR,82,138,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Morocco,MOR,MAR,0,11,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Morocco,MOR,MAR,0,24,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Morocco,MOR,MAR,109,1526,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Morocco,MOR,MAR,359,713,0,0,0,0,0,,0
2020,India,IND,IND,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Morocco,MOR,MAR,131,6,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Morocco,MOR,MAR,7,57,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Morocco,MOR,MAR,48,14,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Morocco,MOR,MAR,5,20,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Morocco,MOR,MAR,6,9,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Morocco,MOR,MAR,42,486,0,0,0,0,0,,0
2020,Niger,NGR,NER,Morocco,MOR,MAR,0,9,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Morocco,MOR,MAR,22,398,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Morocco,MOR,MAR,16,6,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Morocco,MOR,MAR,86,412,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Morocco,MOR,MAR,0,77,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Morocco,MOR,MAR,19,12,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Morocco,MOR,MAR,20,54,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Morocco,MOR,MAR,25,321,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Morocco,MOR,MAR,4528,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Morocco,MOR,MAR,0,13,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Morocco,MOR,MAR,5,21,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Morocco,MOR,MAR,14,964,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Mozambique,MOZ,MOZ,5,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Mozambique,MOZ,MOZ,905,7875,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Mozambique,MOZ,MOZ,0,12,0,0,0,0,0,,0
2020,Congo,COB,COG,Mozambique,MOZ,MOZ,15,36,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Mozambique,MOZ,MOZ,2959,7121,0,0,0,0,0,,0
2020,Comoros,COI,COM,Mozambique,MOZ,MOZ,0,503,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Mozambique,MOZ,MOZ,0,27,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Mozambique,MOZ,MOZ,8,15,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,Mozambique,MOZ,MOZ,0,0,0,668038,0,0,0,,0
2020,Rwanda,RWA,RWA,Mozambique,MOZ,MOZ,699,3136,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Mozambique,MOZ,MOZ,156,3641,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Mozambique,MOZ,MOZ,5,30,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Mozambique,MOZ,MOZ,5,36,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Malta,MTA,MLT,0,28,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Malta,MTA,MLT,75,91,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Malta,MTA,MLT,12,134,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Malta,MTA,MLT,5,12,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Malta,MTA,MLT,9,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Malta,MTA,MLT,0,8,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Malta,MTA,MLT,9,61,0,0,0,0,0,,0
2020,China,CHI,CHN,Malta,MTA,MLT,17,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Malta,MTA,MLT,10,68,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Malta,MTA,MLT,5,10,0,0,0,0,0,,0
2020,Comoros,COI,COM,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2020,Colombia,COL,COL,Malta,MTA,MLT,0,26,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Malta,MTA,MLT,808,365,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Malta,MTA,MLT,175,31,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Malta,MTA,MLT,27,12,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Malta,MTA,MLT,70,15,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Malta,MTA,MLT,5,14,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Malta,MTA,MLT,8,21,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Malta,MTA,MLT,0,7,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Malta,MTA,MLT,0,115,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Malta,MTA,MLT,12,169,0,0,0,0,0,,0
2020,India,IND,IND,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Malta,MTA,MLT,31,7,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Malta,MTA,MLT,81,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Malta,MTA,MLT,6,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Malta,MTA,MLT,2815,264,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Malta,MTA,MLT,7,0,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Malta,MTA,MLT,19,146,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Malta,MTA,MLT,29,94,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Malta,MTA,MLT,0,19,0,0,0,0,0,,0
2020,Niger,NGR,NER,Malta,MTA,MLT,0,21,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Malta,MTA,MLT,124,206,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Malta,MTA,MLT,58,62,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Malta,MTA,MLT,18,5,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
