year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Togo,TOG,TGO,Mali,MLI,MLI,7,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Malaysia,MLS,MYS,187,138,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Malaysia,MLS,MYS,0,22,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Malaysia,MLS,MYS,16,5,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Malaysia,MLS,MYS,61,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Malaysia,MLS,MYS,59,7,0,0,0,0,0,,0
2013,Congo,COB,COG,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Malaysia,MLS,MYS,10,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Malaysia,MLS,MYS,241,134,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,India,IND,IND,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,Malaysia,MLS,MYS,714,12,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Malaysia,MLS,MYS,197,360,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Malaysia,MLS,MYS,530,264,105,0,0,0,0,,0
2013,Jordan,JOR,JOR,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Malaysia,MLS,MYS,14,5,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Malaysia,MLS,MYS,0,6,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Malaysia,MLS,MYS,1810,1906,5,0,0,0,0,,0
2013,Mali,MLI,MLI,Malaysia,MLS,MYS,5,10,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Malaysia,MLS,MYS,92287,38282,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Malaysia,MLS,MYS,0,5,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Malaysia,MLS,MYS,152,503,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Malaysia,MLS,MYS,7,0,0,0,0,0,80000,,0
2013,Russian Federation,RUS,RUS,Malaysia,MLS,MYS,5,0,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Malaysia,MLS,MYS,5,9,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Malaysia,MLS,MYS,930,193,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Malaysia,MLS,MYS,10,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Malaysia,MLS,MYS,85,55,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Malaysia,MLS,MYS,101,720,0,0,0,0,0,,0
2013,Thailand,THA,THA,Malaysia,MLS,MYS,10,78,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Malaysia,MLS,MYS,0,10,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Malaysia,MLS,MYS,36,267,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Malaysia,MLS,MYS,0,0,0,0,0,40000,0,,0
2013,Burundi,BDI,BDI,Malawi,MLW,MWI,1325,2830,54,0,0,0,0,,0
2013,Belgium,BEL,BEL,Malawi,MLW,MWI,0,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Malawi,MLW,MWI,2485,5728,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Malawi,MLW,MWI,0,19,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Malawi,MLW,MWI,1935,2529,16,0,0,0,0,,0
2013,Somalia,SOM,SOM,Malawi,MLW,MWI,49,14,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Malawi,MLW,MWI,0,5,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Malawi,MLW,MWI,0,6,0,0,0,0,0,,0
2013,China,CHI,CHN,Mongolia,MNG,MNG,8,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Mongolia,MNG,MNG,0,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Mongolia,MNG,MNG,0,0,0,0,0,16,0,,0
2013,Algeria,ALG,DZA,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Morocco,MOR,MAR,0,8,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Morocco,MOR,MAR,0,24,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Morocco,MOR,MAR,0,8,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Morocco,MOR,MAR,0,10,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Morocco,MOR,MAR,5,69,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Morocco,MOR,MAR,0,11,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Morocco,MOR,MAR,14,343,0,0,0,0,0,,0
2013,Congo,COB,COG,Morocco,MOR,MAR,5,107,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Morocco,MOR,MAR,126,565,19,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Morocco,MOR,MAR,0,6,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Morocco,MOR,MAR,0,22,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Morocco,MOR,MAR,37,10,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Morocco,MOR,MAR,0,46,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Morocco,MOR,MAR,5,110,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Morocco,MOR,MAR,291,510,15,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Morocco,MOR,MAR,100,20,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Morocco,MOR,MAR,0,21,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Morocco,MOR,MAR,0,58,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Morocco,MOR,MAR,0,483,0,0,0,0,0,,0
2013,Niger,NGR,NER,Morocco,MOR,MAR,0,35,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Morocco,MOR,MAR,5,764,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Morocco,MOR,MAR,0,6,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Morocco,MOR,MAR,9,16,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Morocco,MOR,MAR,0,43,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Morocco,MOR,MAR,0,40,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Morocco,MOR,MAR,5,71,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Morocco,MOR,MAR,856,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Morocco,MOR,MAR,0,10,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Morocco,MOR,MAR,0,26,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Morocco,MOR,MAR,0,5,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Morocco,MOR,MAR,0,14,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Mozambique,MOZ,MOZ,5,5,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Mozambique,MOZ,MOZ,965,3004,0,0,0,0,0,,0
2013,Congo,COB,COG,Mozambique,MOZ,MOZ,12,21,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Mozambique,MOZ,MOZ,2578,5113,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Mozambique,MOZ,MOZ,0,21,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Mozambique,MOZ,MOZ,0,5,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Mozambique,MOZ,MOZ,0,10,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Mozambique,MOZ,MOZ,785,858,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Mozambique,MOZ,MOZ,0,6,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Mozambique,MOZ,MOZ,88,1594,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Mozambique,MOZ,MOZ,5,9,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Mozambique,MOZ,MOZ,5,13,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Malta,MTA,MLT,13,5,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Malta,MTA,MLT,5,5,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Malta,MTA,MLT,5,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Malta,MTA,MLT,2212,128,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Malta,MTA,MLT,92,13,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Malta,MTA,MLT,0,70,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Malta,MTA,MLT,19,10,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Malta,MTA,MLT,0,6,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Malta,MTA,MLT,12,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Malta,MTA,MLT,5,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Malta,MTA,MLT,23,0,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Malta,MTA,MLT,180,61,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Malta,MTA,MLT,7,0,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Malta,MTA,MLT,7,21,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Malta,MTA,MLT,9,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Malta,MTA,MLT,21,50,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Malta,MTA,MLT,42,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Malta,MTA,MLT,0,34,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Malta,MTA,MLT,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Malta,MTA,MLT,5543,370,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Malta,MTA,MLT,294,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Malta,MTA,MLT,776,102,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Malta,MTA,MLT,5,5,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Malta,MTA,MLT,615,0,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Montenegro,MNE,MNE,0,0,0,0,0,0,1013,,0
2013,Algeria,ALG,DZA,Montenegro,MNE,MNE,0,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Montenegro,MNE,MNE,1048,0,0,0,0,0,2797,,0
2013,Dem. Rep. of the Congo,COD,COD,Montenegro,MNE,MNE,0,7,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Montenegro,MNE,MNE,0,66,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Montenegro,MNE,MNE,0,5,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Montenegro,MNE,MNE,456,0,10,0,0,0,845,,0
2013,North Macedonia,MCD,MKD,Montenegro,MNE,MNE,0,0,0,0,0,0,7,,0
2013,Montenegro,MNE,MNE,Montenegro,MNE,MNE,0,0,0,0,0,0,10,,0
2013,Nigeria,NIG,NGA,Montenegro,MNE,MNE,0,9,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Montenegro,MNE,MNE,0,7,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Montenegro,MNE,MNE,6967,0,84,0,0,0,3417,,0
2013,Somalia,SOM,SOM,Montenegro,MNE,MNE,0,5,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Montenegro,MNE,MNE,0,25,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Montenegro,MNE,MNE,0,60,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Montenegro,MNE,MNE,0,0,0,0,0,3341,0,,0
2013,Myanmar,MYA,MMR,Myanmar,MYA,MMR,0,0,0,372000,27383,0,0,,0
2013,Stateless,STA,XXA,Myanmar,MYA,MMR,0,0,0,0,0,810000,0,,0
2013,Angola,ANG,AGO,Namibia,NAM,NAM,0,0,40,0,0,0,1660,,0
2013,Burundi,BDI,BDI,Namibia,NAM,NAM,245,99,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Namibia,NAM,NAM,5,6,0,0,0,0,0,,0
2013,Congo,COB,COG,Namibia,NAM,NAM,5,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Namibia,NAM,NAM,1900,840,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Namibia,NAM,NAM,6,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Namibia,NAM,NAM,0,5,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Namibia,NAM,NAM,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Namibia,NAM,NAM,0,5,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Namibia,NAM,NAM,120,67,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Namibia,NAM,NAM,7,10,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Namibia,NAM,NAM,5,0,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Namibia,NAM,NAM,0,6,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Namibia,NAM,NAM,0,7,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Namibia,NAM,NAM,5,5,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Namibia,NAM,NAM,32,98,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Nepal,NEP,NPL,0,14,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Nepal,NEP,NPL,30977,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Nepal,NEP,NPL,5,0,0,0,0,0,0,,0
2013,India,IND,IND,Nepal,NEP,NPL,0,0,0,0,0,0,411,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Nepal,NEP,NPL,5,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Nepal,NEP,NPL,5,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Nepal,NEP,NPL,13,5,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Nepal,NEP,NPL,85,9,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Nepal,NEP,NPL,180,209,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Nepal,NEP,NPL,33,0,0,0,0,0,0,,0
2013,Tibetan,TIB,TIB,Nepal,NEP,NPL,15000,0,0,0,0,0,14,,0
2013,Afghanistan,AFG,AFG,Netherlands (Kingdom of the),NET,NLD,6269,0,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Netherlands (Kingdom of the),NET,NLD,17,0,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Netherlands (Kingdom of the),NET,NLD,32,0,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Netherlands (Kingdom of the),NET,NLD,485,0,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Netherlands (Kingdom of the),NET,NLD,158,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Netherlands (Kingdom of the),NET,NLD,845,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Netherlands (Kingdom of the),NET,NLD,1260,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Netherlands (Kingdom of the),NET,NLD,1415,0,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Netherlands (Kingdom of the),NET,NLD,8,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Netherlands (Kingdom of the),NET,NLD,41,0,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Netherlands (Kingdom of the),NET,NLD,210,0,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Netherlands (Kingdom of the),NET,NLD,15,0,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Netherlands (Kingdom of the),NET,NLD,107,0,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Netherlands (Kingdom of the),NET,NLD,192,0,5,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Netherlands (Kingdom of the),NET,NLD,31,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Netherlands (Kingdom of the),NET,NLD,6,0,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Netherlands (Kingdom of the),NET,NLD,12,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Netherlands (Kingdom of the),NET,NLD,1217,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Netherlands (Kingdom of the),NET,NLD,162,0,0,0,0,0,0,,0
2013,Congo,COB,COG,Netherlands (Kingdom of the),NET,NLD,707,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Netherlands (Kingdom of the),NET,NLD,798,0,0,0,0,0,0,,0
2013,Colombia,COL,COL,Netherlands (Kingdom of the),NET,NLD,281,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Netherlands (Kingdom of the),NET,NLD,16,0,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Netherlands (Kingdom of the),NET,NLD,8,0,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Netherlands (Kingdom of the),NET,NLD,2807,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Netherlands (Kingdom of the),NET,NLD,756,0,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Netherlands (Kingdom of the),NET,NLD,27,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Netherlands (Kingdom of the),NET,NLD,113,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Netherlands (Kingdom of the),NET,NLD,111,0,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Netherlands (Kingdom of the),NET,NLD,806,0,0,0,0,0,0,,0
2013,Honduras,HON,HND,Netherlands (Kingdom of the),NET,NLD,6,0,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Netherlands (Kingdom of the),NET,NLD,20,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Netherlands (Kingdom of the),NET,NLD,656,0,0,0,0,0,0,,0
2013,India,IND,IND,Netherlands (Kingdom of the),NET,NLD,8,0,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,Netherlands (Kingdom of the),NET,NLD,24,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Netherlands (Kingdom of the),NET,NLD,4148,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Netherlands (Kingdom of the),NET,NLD,15533,0,475,0,0,0,0,,0
2013,Jamaica,JAM,JAM,Netherlands (Kingdom of the),NET,NLD,64,0,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Netherlands (Kingdom of the),NET,NLD,9,0,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Netherlands (Kingdom of the),NET,NLD,97,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Netherlands (Kingdom of the),NET,NLD,34,0,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Netherlands (Kingdom of the),NET,NLD,62,0,0,0,0,0,0,,0
2013,Rep. of Korea,KOR,KOR,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Netherlands (Kingdom of the),NET,NLD,58,0,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,Netherlands (Kingdom of the),NET,NLD,9,0,0,0,0,0,0,,0
2013,Lao People's Dem. Rep.,LAO,LAO,Netherlands (Kingdom of the),NET,NLD,33,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Netherlands (Kingdom of the),NET,NLD,398,0,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Netherlands (Kingdom of the),NET,NLD,325,0,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Netherlands (Kingdom of the),NET,NLD,41,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Netherlands (Kingdom of the),NET,NLD,727,0,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Netherlands (Kingdom of the),NET,NLD,11,0,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2013,Malaysia,MLS,MYS,Netherlands (Kingdom of the),NET,NLD,7,0,0,0,0,0,0,,0
2013,Malawi,MLW,MWI,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Netherlands (Kingdom of the),NET,NLD,35,0,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Netherlands (Kingdom of the),NET,NLD,16,0,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Netherlands (Kingdom of the),NET,NLD,847,0,0,0,0,0,0,,0
2013,Namibia,NAM,NAM,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Netherlands (Kingdom of the),NET,NLD,430,0,0,0,0,0,0,,0
2013,Niger,NGR,NER,Netherlands (Kingdom of the),NET,NLD,31,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Netherlands (Kingdom of the),NET,NLD,225,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Netherlands (Kingdom of the),NET,NLD,313,0,0,0,0,0,0,,0
2013,Peru,PER,PER,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Netherlands (Kingdom of the),NET,NLD,15,0,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Netherlands (Kingdom of the),NET,NLD,10,0,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Netherlands (Kingdom of the),NET,NLD,765,0,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Netherlands (Kingdom of the),NET,NLD,308,0,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Netherlands (Kingdom of the),NET,NLD,24,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Netherlands (Kingdom of the),NET,NLD,405,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Netherlands (Kingdom of the),NET,NLD,22,0,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Netherlands (Kingdom of the),NET,NLD,863,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Netherlands (Kingdom of the),NET,NLD,18799,0,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Netherlands (Kingdom of the),NET,NLD,28,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Netherlands (Kingdom of the),NET,NLD,1160,0,0,0,0,0,0,,0
2013,Slovakia,SVK,SVK,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Netherlands (Kingdom of the),NET,NLD,3404,0,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Netherlands (Kingdom of the),NET,NLD,63,0,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Netherlands (Kingdom of the),NET,NLD,20,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Netherlands (Kingdom of the),NET,NLD,139,0,0,0,0,0,0,,0
2013,Trinidad and Tobago,TRT,TTO,Netherlands (Kingdom of the),NET,NLD,6,0,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Netherlands (Kingdom of the),NET,NLD,38,0,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Netherlands (Kingdom of the),NET,NLD,468,0,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Netherlands (Kingdom of the),NET,NLD,338,0,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Netherlands (Kingdom of the),NET,NLD,63,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Netherlands (Kingdom of the),NET,NLD,175,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Netherlands (Kingdom of the),NET,NLD,56,0,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Netherlands (Kingdom of the),NET,NLD,5,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Netherlands (Kingdom of the),NET,NLD,39,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Netherlands (Kingdom of the),NET,NLD,755,0,0,0,0,1951,0,,0
2013,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,3558,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Niger,NGR,NER,11,8,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Niger,NGR,NER,143,9,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Niger,NGR,NER,6,6,0,0,0,0,0,,0
