year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Brazil,BRA,BRA,Italy,ITA,ITA,342,170,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Italy,ITA,ITA,90,61,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Italy,ITA,ITA,0,22,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Italy,ITA,ITA,0,56,0,0,0,0,0,,0
2021,China,CHI,CHN,Italy,ITA,ITA,397,0,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Italy,ITA,ITA,13,13,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Italy,ITA,ITA,1687,384,0,0,0,0,0,,0
2021,Congo,COB,COG,Italy,ITA,ITA,320,19,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Italy,ITA,ITA,709,19,0,0,0,0,0,,0
2021,Comoros,COI,COM,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Colombia,COL,COL,Italy,ITA,ITA,950,374,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Italy,ITA,ITA,54,110,0,0,0,0,0,,0
2021,Cabo Verde,CVI,CPV,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Italy,ITA,ITA,12,12,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Italy,ITA,ITA,11,23,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Italy,ITA,ITA,3236,9330,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Italy,ITA,ITA,969,75,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Italy,ITA,ITA,0,6,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Italy,ITA,ITA,6056,691,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Italy,ITA,ITA,716,138,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Italy,ITA,ITA,623,1174,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Italy,ITA,ITA,2704,403,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Italy,ITA,ITA,464,57,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Italy,ITA,ITA,12,9,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Italy,ITA,ITA,2460,674,0,0,0,0,0,,0
2021,"China, Hong Kong SAR",HKG,HKG,Italy,ITA,ITA,48,168,0,0,0,0,0,,0
2021,Honduras,HON,HND,Italy,ITA,ITA,464,48,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Italy,ITA,ITA,4182,1226,0,0,0,0,0,,0
2021,India,IND,IND,Italy,ITA,ITA,252,337,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Italy,ITA,ITA,1278,164,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Italy,ITA,ITA,5311,1029,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Italy,ITA,ITA,5,8,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Italy,ITA,ITA,0,12,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Italy,ITA,ITA,16,11,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Italy,ITA,ITA,5,6,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Italy,ITA,ITA,342,40,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Italy,ITA,ITA,1141,241,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Italy,ITA,ITA,14,59,0,0,0,0,0,,0
2021,Liechtenstein,LIE,LIE,Italy,ITA,ITA,5,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Italy,ITA,ITA,362,184,0,0,0,0,0,,0
2021,Madagascar,MAD,MDG,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Italy,ITA,ITA,273,5,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Italy,ITA,ITA,15,63,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Italy,ITA,ITA,36,104,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Italy,ITA,ITA,11375,1135,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Italy,ITA,ITA,920,887,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Italy,ITA,ITA,13,10,0,0,0,0,0,,0
2021,Mauritius,MTS,MUS,Italy,ITA,ITA,5,9,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Italy,ITA,ITA,5,9,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Italy,ITA,ITA,15,72,0,0,0,0,0,,0
2021,Niger,NGR,NER,Italy,ITA,ITA,478,40,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Italy,ITA,ITA,9,5,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Italy,ITA,ITA,20557,3983,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Italy,ITA,ITA,16570,9262,0,0,0,0,0,,0
2021,Paraguay,PAR,PRY,Italy,ITA,ITA,0,9,0,0,0,0,0,,0
2021,Peru,PER,PER,Italy,ITA,ITA,669,470,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Italy,ITA,ITA,17,43,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Italy,ITA,ITA,0,10,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Italy,ITA,ITA,248,83,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Italy,ITA,ITA,3718,634,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Italy,ITA,ITA,1373,321,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Italy,ITA,ITA,4647,561,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Italy,ITA,ITA,438,100,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Italy,ITA,ITA,8151,973,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Italy,ITA,ITA,1211,340,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Italy,ITA,ITA,0,15,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Italy,ITA,ITA,3527,903,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Italy,ITA,ITA,0,7,0,0,0,0,0,,0
2021,Thailand,THA,THA,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Italy,ITA,ITA,755,78,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Italy,ITA,ITA,537,1103,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Italy,ITA,ITA,1610,378,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Italy,ITA,ITA,7,0,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Italy,ITA,ITA,3379,680,0,0,0,0,0,,0
2021,Uruguay,URU,URY,Italy,ITA,ITA,5,5,0,0,0,0,0,,0
2021,United States of America,USA,USA,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Italy,ITA,ITA,2906,391,0,0,0,0,0,,0
2021,Western Sahara,WSH,ESH,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Italy,ITA,ITA,0,42,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Italy,ITA,ITA,9,13,0,0,0,3000,0,,0
2021,Unknown,UKN,UNK,Italy,ITA,ITA,2517,574,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Jamaica,JAM,JAM,31,5,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Jamaica,JAM,JAM,0,0,0,0,0,0,0,67.0,0
2021,Afghanistan,AFG,AFG,Jordan,JOR,JOR,8,10,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Jordan,JOR,JOR,128,507,0,0,0,0,19,,0
2021,Bangladesh,BGD,BGD,Jordan,JOR,JOR,0,10,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Jordan,JOR,JOR,9,0,0,0,0,0,0,,0
2021,Bulgaria,BUL,BGR,Jordan,JOR,JOR,0,0,0,0,0,0,5,,0
2021,Central African Rep.,CAR,CAF,Jordan,JOR,JOR,7,0,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Jordan,JOR,JOR,11,15,0,0,0,0,0,,0
2021,Comoros,COI,COM,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Jordan,JOR,JOR,38,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Jordan,JOR,JOR,19,21,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Jordan,JOR,JOR,0,0,0,0,0,0,100,,0
2021,Ghana,GHA,GHA,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,India,IND,IND,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Jordan,JOR,JOR,5,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Jordan,JOR,JOR,34204,32159,104,0,0,0,39,,0
2021,Jordan,JOR,JOR,Jordan,JOR,JOR,0,0,0,0,0,0,797,,0
2021,Kenya,KEN,KEN,Jordan,JOR,JOR,5,5,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Jordan,JOR,JOR,40,112,0,0,0,0,5,,0
2021,Lebanon,LEB,LBN,Jordan,JOR,JOR,5,105,0,0,0,0,16,,0
2021,Sri Lanka,LKA,LKA,Jordan,JOR,JOR,9,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Jordan,JOR,JOR,0,10,0,0,0,0,6,,0
2021,Niger,NGR,NER,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Jordan,JOR,JOR,5,62,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Jordan,JOR,JOR,5,22,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Jordan,JOR,JOR,5,0,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Jordan,JOR,JOR,24,7,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Jordan,JOR,JOR,0,0,0,0,0,0,20,,0
2021,Senegal,SEN,SEN,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Jordan,JOR,JOR,601,55,7,0,0,0,0,,0
2021,Sudan,SUD,SDN,Jordan,JOR,JOR,3697,2196,11,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Jordan,JOR,JOR,11,8,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Jordan,JOR,JOR,672952,0,6800,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Jordan,JOR,JOR,0,15,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Jordan,JOR,JOR,11,8,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Jordan,JOR,JOR,0,9,0,0,0,0,0,,0
2021,United States of America,USA,USA,Jordan,JOR,JOR,0,0,0,0,0,0,6,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Jordan,JOR,JOR,1024,11753,5,0,0,0,18,,0
2021,Stateless,STA,XXA,Jordan,JOR,JOR,0,63,0,0,0,63,0,,0
2021,Afghanistan,AFG,AFG,Japan,JPN,JPN,84,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Japan,JPN,JPN,9,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Japan,JPN,JPN,18,0,0,0,0,0,0,,0
2021,China,CHI,CHN,Japan,JPN,JPN,77,0,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Japan,JPN,JPN,19,0,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Japan,JPN,JPN,23,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Japan,JPN,JPN,32,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Japan,JPN,JPN,19,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Japan,JPN,JPN,17,0,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Japan,JPN,JPN,59,0,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Japan,JPN,JPN,583,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Japan,JPN,JPN,34,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Japan,JPN,JPN,16,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Japan,JPN,JPN,93,0,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Japan,JPN,JPN,46,0,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Japan,JPN,JPN,6,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Japan,JPN,JPN,15,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Japan,JPN,JPN,9,0,0,0,0,531,0,,0
2021,Unknown,UKN,UNK,Japan,JPN,JPN,329,16709,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Kazakhstan,KAZ,KAZ,327,287,0,0,0,0,0,,0
2021,China,CHI,CHN,Kazakhstan,KAZ,KAZ,6,7,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Kazakhstan,KAZ,KAZ,14,11,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Kazakhstan,KAZ,KAZ,5,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Kazakhstan,KAZ,KAZ,0,0,0,0,0,7831,0,,0
2021,Afghanistan,AFG,AFG,Kenya,KEN,KEN,12,5,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Kenya,KEN,KEN,0,16,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Kenya,KEN,KEN,7203,11950,1024,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Kenya,KEN,KEN,0,11,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Kenya,KEN,KEN,0,54,0,0,0,0,0,,0
2021,Congo,COB,COG,Kenya,KEN,KEN,93,79,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Kenya,KEN,KEN,30411,17873,11,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Kenya,KEN,KEN,902,1298,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Kenya,KEN,KEN,20647,9720,763,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2021,India,IND,IND,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Kenya,KEN,KEN,5,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Kenya,KEN,KEN,0,0,0,0,0,0,0,,154150
2021,Sri Lanka,LKA,LKA,Kenya,KEN,KEN,9,0,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Kenya,KEN,KEN,8,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Kenya,KEN,KEN,6,9,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Kenya,KEN,KEN,9,12,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Kenya,KEN,KEN,766,1223,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Kenya,KEN,KEN,280479,8176,330,0,0,0,0,,0
2021,Sudan,SUD,SDN,Kenya,KEN,KEN,4213,5766,12,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Kenya,KEN,KEN,135255,96,1919,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Kenya,KEN,KEN,5,5,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Kenya,KEN,KEN,11,104,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Kenya,KEN,KEN,121,80,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Kenya,KEN,KEN,794,2292,5,0,0,0,0,,0
2021,Yemen,YEM,YEM,Kenya,KEN,KEN,93,211,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Kenya,KEN,KEN,6,6,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Kenya,KEN,KEN,0,0,0,0,0,16779,0,,0
2021,Afghanistan,AFG,AFG,Kyrgyzstan,KGZ,KGZ,213,309,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Kyrgyzstan,KGZ,KGZ,6,0,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Kyrgyzstan,KGZ,KGZ,0,6,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Kyrgyzstan,KGZ,KGZ,75,6,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Kyrgyzstan,KGZ,KGZ,5,0,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Kyrgyzstan,KGZ,KGZ,0,350,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Kyrgyzstan,KGZ,KGZ,18,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,600,0,,0
2021,Afghanistan,AFG,AFG,Rep. of Korea,KOR,KOR,46,59,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Rep. of Korea,KOR,KOR,6,73,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Rep. of Korea,KOR,KOR,9,18,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Rep. of Korea,KOR,KOR,72,753,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Rep. of Korea,KOR,KOR,47,15,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Rep. of Korea,KOR,KOR,129,1004,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Rep. of Korea,KOR,KOR,0,13,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Rep. of Korea,KOR,KOR,0,47,0,0,0,0,0,,0
2021,China,CHI,CHN,Rep. of Korea,KOR,KOR,50,1121,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Rep. of Korea,KOR,KOR,23,164,0,0,0,0,0,,0
2021,Congo,COB,COG,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Rep. of Korea,KOR,KOR,62,24,0,0,0,0,0,,0
2021,Colombia,COL,COL,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Rep. of Korea,KOR,KOR,10,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Rep. of Korea,KOR,KOR,171,164,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Rep. of Korea,KOR,KOR,0,44,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Rep. of Korea,KOR,KOR,8,6,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Rep. of Korea,KOR,KOR,7,195,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Rep. of Korea,KOR,KOR,5,116,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Rep. of Korea,KOR,KOR,0,23,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Rep. of Korea,KOR,KOR,38,22,0,0,0,0,0,,0
2021,India,IND,IND,Rep. of Korea,KOR,KOR,0,1294,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Rep. of Korea,KOR,KOR,0,29,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Rep. of Korea,KOR,KOR,62,54,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Rep. of Korea,KOR,KOR,28,84,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Rep. of Korea,KOR,KOR,7,16,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Rep. of Korea,KOR,KOR,5,669,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Rep. of Korea,KOR,KOR,5,36,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Rep. of Korea,KOR,KOR,0,101,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Rep. of Korea,KOR,KOR,12,164,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Rep. of Korea,KOR,KOR,15,60,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Rep. of Korea,KOR,KOR,8,191,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Rep. of Korea,KOR,KOR,8,78,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Rep. of Korea,KOR,KOR,0,875,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Rep. of Korea,KOR,KOR,0,177,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Rep. of Korea,KOR,KOR,5,176,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Rep. of Korea,KOR,KOR,0,7,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Rep. of Korea,KOR,KOR,396,107,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Rep. of Korea,KOR,KOR,5,391,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Rep. of Korea,KOR,KOR,13,343,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Rep. of Korea,KOR,KOR,118,938,0,0,0,0,0,,0
2021,Peru,PER,PER,Rep. of Korea,KOR,KOR,0,9,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Rep. of Korea,KOR,KOR,0,331,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Rep. of Korea,KOR,KOR,0,50,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Rep. of Korea,KOR,KOR,13,1000,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Rep. of Korea,KOR,KOR,0,30,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Rep. of Korea,KOR,KOR,0,50,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Rep. of Korea,KOR,KOR,0,26,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Rep. of Korea,KOR,KOR,0,63,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Rep. of Korea,KOR,KOR,32,46,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Rep. of Korea,KOR,KOR,1250,28,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Rep. of Korea,KOR,KOR,5,34,0,0,0,0,0,,0
2021,Thailand,THA,THA,Rep. of Korea,KOR,KOR,10,179,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Rep. of Korea,KOR,KOR,0,24,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Rep. of Korea,KOR,KOR,0,14,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Rep. of Korea,KOR,KOR,0,55,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Rep. of Korea,KOR,KOR,0,186,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Rep. of Korea,KOR,KOR,38,50,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Rep. of Korea,KOR,KOR,14,24,0,0,0,0,0,,0
2021,United States of America,USA,USA,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Rep. of Korea,KOR,KOR,9,201,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Rep. of Korea,KOR,KOR,0,12,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Rep. of Korea,KOR,KOR,813,18,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Rep. of Korea,KOR,KOR,0,6,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Rep. of Korea,KOR,KOR,0,5,0,0,0,202,0,,0
2021,Unknown,UKN,UNK,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Kuwait,KUW,KWT,6,19,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Kuwait,KUW,KWT,5,28,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Kuwait,KUW,KWT,0,7,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Kuwait,KUW,KWT,5,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Kuwait,KUW,KWT,9,83,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Kuwait,KUW,KWT,334,308,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Kuwait,KUW,KWT,0,12,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Kuwait,KUW,KWT,202,443,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Kuwait,KUW,KWT,150,104,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Kuwait,KUW,KWT,9,10,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Kuwait,KUW,KWT,0,0,0,0,0,92000,0,,0
